shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1441789,38.984085,-76.945175,60,709.2122946999999
p_1441789,38.984043,-76.94516,61,714.0526847099999
p_1441789,38.984005,-76.945152,62,718.3278303099999
p_1441789,38.983974,-76.945145,63,721.8223384399998
p_1441789,38.98391,-76.945137,64,728.9610425999998
p_1441789,38.983794392,-76.945135124,65,741.7963140299998
p_1441789,38.98374431144123,-76.94514099498628,66,747.3792396599998
p_1441789,38.983744181133204,-76.94514099498845,67,747.3937058299998
p_1441789,38.98373636258111,-76.94514166553874,68,748.2636261199998
p_1441789,38.983678,-76.945153,69,754.8167664499998
p_1441789,38.983613,-76.945166,70,762.1201380199998
p_1441789,38.983574,-76.945169,71,766.4575256499998
p_1441789,38.983529,-76.94516,72,771.5137060499998
p_1441789,38.983498,-76.945147,73,775.1348252199998
p_1441789,38.983466,-76.945123,74,779.2512001799998
p_1441789,38.983418,-76.945081,75,785.7040137899999
p_1441789,38.983375,-76.945037,76,791.8132320299999
p_1441789,38.98335,-76.945013,77,795.2812479799999
p_1441789,38.983324,-76.944987,78,798.9427293299999
p_1441789,38.983272,-76.944952,79,805.4636167299999
p_1441789,38.983221,-76.944931,80,811.4105957899999
p_1441789,38.98317,-76.944914,81,817.2608433199999
p_1441789,38.983121,-76.944906,82,822.74457329
p_1441789,38.982997,-76.944902,83,836.51481526
p_1441789,38.982581,-76.944888,84,882.71304771
p_1441789,38.982407887,-76.944879121,85,901.94660599
p_1441789,38.982407701312354,-76.94487919314703,86,901.96814717
p_1441789,38.982355,-76.944876,87,907.82532949
p_1441789,38.982317,-76.944874,88,912.0474628999999
p_1441789,38.981989,-76.944857,89,948.4902109399999
p_1441789,38.981907,-76.944853,90,957.6000477999999
p_1441789,38.981835,-76.94485,91,965.5973632999999
p_1441789,38.981434,-76.944836,92,1010.1309557899999
p_1441789,38.981408,-76.944835,93,1013.0186493799999
p_1441789,38.981354,-76.944833,94,1019.0159705
p_1441789,38.981267,-76.944835,95,1028.67584094
p_1441789,38.981189,-76.944584,96,1052.08522272
p_1441789,38.981118,-76.944407,97,1069.32902801
p_1441789,38.981046,-76.944192,98,1089.60099836
p_1441789,38.980967,-76.944124,99,1100.16669649
p_1441789,38.980817,-76.944222,100,1118.8591141900001
p_1441789,38.980799,-76.944197,101,1121.80626684
p_1441789,38.980055,-76.943154,102,1244.23925283
p_1441789,38.979988,-76.943048,103,1256.05821578
p_1441789,38.979892,-76.942876,104,1274.3805760799999
p_1441789,38.979821,-76.942743,105,1288.3427732599998
p_1441789,38.979729,-76.942559,106,1307.2773424599998
p_1441789,38.979691,-76.942481,107,1315.2446249299999
p_1441789,38.979598,-76.942289,108,1334.82482444
p_1441789,38.979403823,-76.941884328,109,1375.98630889
p_1441789,38.979353764,-76.941749131,110,1388.9526317
p_1441789,38.97935376554494,-76.94174903224291,111,1388.96119088
p_1441789,38.979319,-76.941641,112,1399.08676106
p_1441789,38.979244,-76.941351,113,1425.55920322
p_1441789,38.979213,-76.941192,114,1439.76014105
p_1441789,38.979191,-76.941036,115,1453.4966800599998
p_1441789,38.97915,-76.940718,116,1481.4253429799999
p_1441789,38.97913,-76.940615,117,1490.62250798
p_1441789,38.979105,-76.940503,118,1500.71656106
p_1441789,38.979063,-76.940379,119,1512.42944494
p_1441789,38.979015,-76.940263,120,1523.80619774
p_1441789,38.978964,-76.940158,121,1534.52243015
p_1441789,38.978902,-76.940052,122,1546.00028899
p_1441789,38.978835,-76.939961,123,1556.84015492
p_1441789,38.978786,-76.939907,124,1564.01552002
p_1441789,38.978717,-76.939835,125,1573.89483754
p_1441789,38.978651,-76.939778,126,1582.73114983
p_1441789,38.978337,-76.939553,127,1622.67183053
p_1441789,38.978205,-76.939458,128,1639.47973404
p_1441789,38.978116,-76.939365,129,1652.22980415
p_1441789,38.977999,-76.939205,130,1671.22802597
p_1441789,38.977919,-76.939075,131,1685.57286292
p_1441789,38.977845,-76.938921,132,1701.24343881
p_1441789,38.977841,-76.938911,133,1702.21712814
p_1441789,38.977632,-76.938452,134,1748.2639397500002
p_1441789,38.97762,-76.938415,135,1751.7358750600001
p_1441789,38.977585,-76.938309,136,1761.7091858100002
p_1441789,38.977582,-76.938299,137,1762.6375208700003
p_1441789,38.977563,-76.938204,138,1771.1355590100004
p_1441789,38.977555,-76.93811,139,1779.3292865500005
p_1441789,38.977556,-76.938078,140,1782.1044284100005
p_1441789,38.97761,-76.937922,141,1796.8920456200005
p_1441789,38.977641,-76.937885,142,1801.5955892400004
p_1441789,38.977677,-76.937862,143,1806.0615192800005
p_1441789,38.977699,-76.937854,144,1808.6003276600006
p_1441789,38.977729,-76.937854,145,1811.9307793400005
p_1441789,38.977962,-76.93785,146,1837.7996101700005
p_1441789,38.978092,-76.93785,147,1852.2315682100004
p_1441789,38.978317,-76.937852,148,1877.2105591000004
p_1441789,38.97845,-76.937853,149,1891.9758175000004
p_1441789,38.978669,-76.937853,150,1916.2881182700005
p_1441789,38.978982,-76.937852,151,1951.0359454400004
p_1441789,38.978983,-76.937852,152,1951.1469605200004
p_1441789,38.979349,-76.937851,153,1991.7785735000004
p_1441789,38.979462,-76.937849,154,2004.3244754800005
p_1441789,38.979525,-76.937848,155,2011.3189629000005
p_1441789,38.979684,-76.937848,156,2028.9703625200004
p_1441789,38.980275,-76.937846,157,2094.5805149600005
p_1441789,38.980387,-76.937846,158,2107.0142068100004
p_1441789,38.980798,-76.937845,159,2152.6414996200006
p_1441789,38.98119,-76.937845,160,2196.1594260500005
p_1441789,38.981482,-76.937844,161,2228.5759583500007
p_1441789,38.981519,-76.937844,162,2232.6835180900007
p_1441789,38.98167,-76.937846,163,2249.4476984500006
p_1441789,38.982016,-76.937844,164,2287.8593259600007
p_1441789,38.982127,-76.937844,165,2300.182006390001
p_1441789,38.982258,-76.937839,166,2314.731441670001
p_1441789,38.982451,-76.93784,167,2336.157539740001
p_1441789,38.982632,-76.937835,168,2356.255951480001
p_1441789,38.982665,-76.937834,169,2359.920475960001
p_1441789,38.982792,-76.937822,170,2374.057688750001
p_1441789,38.982917,-76.937809,171,2387.980224600001
p_1441789,38.983486,-76.937717,172,2451.6488514500006
p_1441789,38.984446,-76.937468,173,2560.3852868500007
p_1441789,38.984544,-76.937437,174,2571.5914406400007
p_1441789,38.984671,-76.937396,175,2586.1310317000007
p_1441789,38.984896,-76.937308,176,2612.2472769700007
p_1441789,38.985201,-76.937172,177,2648.098772640001
p_1441789,38.985305,-76.937122,178,2660.4303807300007
p_1441789,38.985326,-76.937112,179,2662.9175021400006
p_1441789,38.985465,-76.937047,180,2679.3442258800005
p_1441789,38.985585,-76.936987,181,2693.6444671500003
p_1441789,38.98594,-76.936787,182,2736.6963571900005
p_1441789,38.986291,-76.936578,183,2779.6648562400005
p_1441789,38.98651,-76.936446,184,2806.5328976000005
p_1441789,38.986653,-76.936351,185,2824.4150574500004
p_1441789,38.986655,-76.93635,186,2824.6533943400004
p_1441789,38.986671,-76.936339,187,2826.6691776900007
p_1441789,38.986778,-76.936268,188,2840.046184510001
p_1441789,38.986871,-76.93621,189,2851.528642540001
p_1441789,38.986885,-76.936201,190,2853.267503700001
p_1441789,38.986886,-76.9362,191,2853.408327300001
p_1441789,38.987009,-76.936124,192,2868.567990050001
p_1441789,38.987286,-76.935938,193,2903.286061670001
p_1441789,38.987442,-76.935822,194,2923.309491460001
p_1441789,38.987694,-76.93562,195,2956.308787570001
p_1441789,38.988002,-76.935408,196,2995.122724230001
p_1441789,38.98827,-76.935237,197,3028.359577560001
p_1441789,38.98849,-76.935097,198,3055.629148620001
p_1441789,38.988619,-76.935018,199,3071.501720530001
p_1441789,38.988731,-76.934951,200,3085.223744170001
p_1441789,38.989248,-76.934646,201,3148.409679380001
p_1441789,38.98965102251941,-76.9343989066894,202,3198.0092528700006
p_1441789,38.989737226182854,-76.93435479551752,203,3208.3140670600005
p_1441789,38.98978823831217,-76.93433328789985,204,3214.2758824000007
p_1441789,38.98989610094563,-76.93434993713508,205,3226.3368526600007
p_1441789,38.989906055353686,-76.93433456861167,206,3228.0672121000007
p_1441789,38.99048427601289,-76.93409095467003,207,3295.639425940001
p_1441789,38.99078026140859,-76.93396561191015,208,3330.2462885600007
p_1441789,38.99109980962453,-76.93382188975029,209,3367.842868280001
p_1441789,38.991612135205145,-76.93359874504571,210,3427.9147109200007
p_1441789,38.99226497569515,-76.9333116244594,211,3504.5400142900007
p_1441789,38.99274049934965,-76.93310838551541,212,3560.1894532000006
p_1441789,38.992757059934576,-76.93317886353692,213,3566.5661124900007
p_1441789,38.99278,-76.933251,214,3573.314642510001
p_1441789,38.992821,-76.933338,215,3582.1196199800006
p_1441789,38.992889,-76.933539,216,3601.0991760800007
p_1441789,38.99292,-76.933665,217,3612.544838200001
p_1441789,38.992936,-76.933738,218,3619.113897410001
p_1441789,38.992733,-76.933821,219,3642.7694016600008
p_1441789,38.992342339655465,-76.93398158542735,220,3688.3155343900007
p_1441794,38.989468337,-76.940657312,1,0
p_1441794,38.989165,-76.940651,2,33.67948131
p_1441794,38.989115,-76.94065,3,39.23092112
p_1441794,38.989054,-76.940647,4,46.00783901
p_1441794,38.988937,-76.940648,5,58.99691469
p_1441794,38.988608,-76.940641,6,95.52597244
p_1441794,38.988483,-76.940639,7,109.40396209000001
p_1441794,38.988465,-76.940638,8,111.40411417000001
p_1441794,38.988326,-76.940636,9,126.83620815000002
p_1441794,38.988248,-76.940635,10,135.49583168
p_1441794,38.988125421,-76.940644865,11,149.13078601
p_1441794,38.988037629,-76.940648896,12,158.8832927
p_1441794,38.987960339,-76.940646248,13,167.46672822
p_1441794,38.987893099,-76.940637421,14,174.97046867
p_1441794,38.987843394,-76.940653288,15,180.65715188000001
p_1441794,38.987800216,-76.94067926,16,185.95247534
p_1441794,38.987759768,-76.940716899,17,191.50206243
p_1441794,38.987723795,-76.940760162,18,196.97916854
p_1441794,38.987689386,-76.940813485,19,202.97383466
p_1441794,38.987662797,-76.940886931,20,209.98858595
p_1441794,38.98763699,-76.940991566,21,219.49624092
p_1441794,38.987634644,-76.941095195,22,228.4785872
p_1441794,38.987616657,-76.941238555,23,241.0589962
p_1441794,38.987570518,-76.941408587,24,256.65589113
p_1441794,38.987543929,-76.941541393,25,268.53499267999996
p_1441794,38.987543639,-76.941630187,26,276.22831342999996
p_1441794,38.987539339,-76.942159145,27,322.0605634
p_1441794,38.987534977,-76.94218861,28,324.65897982999996
p_1441794,38.987534977,-76.942584282,29,358.94063546999996
p_1441794,38.987533886,-76.943038884,30,398.32826718999996
p_1441794,38.987531705,-76.943405091,31,430.05795285
p_1441794,38.987531705,-76.943531369,32,440.99888147
p_1441794,38.987525162,-76.944110846,33,491.21095541
p_1441794,38.987526252,-76.944294651,34,507.13657673
p_1441794,38.987525162,-76.944484068,35,523.54841715
p_1441794,38.98752189,-76.94462999,36,536.19655197
p_1441794,38.987513165,-76.944767493,37,548.14934575
p_1441794,38.987502259,-76.944892368,38,559.0362520399999
p_1441794,38.98749042592016,-76.94497518206234,39,566.3306618699999
p_1441794,38.98749028180643,-76.94497382630607,40,566.4492113599998
p_1441794,38.9874609793917,-76.94516356499072,41,583.2072523699999
p_1441794,38.987416573015395,-76.94537023711773,42,601.7798921599999
p_1441794,38.98738342996785,-76.94548586978128,43,612.4527817399999
p_1441794,38.987334531,-76.945628232,44,625.9290333099999
p_1441794,38.9872834389904,-76.94576681768412,45,639.2086158799999
p_1441794,38.98719692982033,-76.94601831871715,46,663.0216672099999
p_1441794,38.98718400961013,-76.94609492535324,47,669.81223398
p_1441794,38.987180359,-76.946298833,48,687.48385449
p_1441794,38.987182806,-76.946582186,49,712.0356371
p_1441794,38.987183,-76.946959,50,744.68357425
p_1441794,38.987143,-76.94696,51,749.1250288699999
p_1441794,38.987113,-76.946961,52,752.45661274
p_1441794,38.98705627626666,-76.9469599012223,53,758.75453088
p_1441794,38.987056,-76.94696,54,758.78637239
p_1441794,38.986713,-76.946959,55,796.86469514
p_1441794,38.986287,-76.946941,56,844.18288848
p_1441794,38.986157,-76.946975,57,858.91245544
p_1441794,38.986055,-76.946983,58,870.2572023700001
p_1441794,38.985947,-76.946987,59,882.25185348
p_1441794,38.985897,-76.946989,60,887.80531834
p_1441794,38.985778,-76.946989,61,901.01612843
p_1441794,38.985684,-76.946981,62,911.47455322
p_1441794,38.985616,-76.946957,63,919.3047539199999
p_1441794,38.985542,-76.94693,64,927.84647606
p_1441794,38.985473,-76.946882,65,936.56272127
p_1441794,38.985411,-76.946836,66,944.51634645
p_1441794,38.985346,-76.946788,67,952.84503936
p_1441794,38.9853072119883,-76.94675049990437,68,958.23941091
p_1441794,38.985307476,-76.946750858,69,958.28209238
p_1441794,38.985264,-76.946709,70,964.31934772
p_1441794,38.985199,-76.946632,71,974.1469104399999
p_1441794,38.985142,-76.946556,72,983.2794819999999
p_1441794,38.984818,-76.945969,73,1045.57353154
p_1441794,38.984737,-76.945831,74,1060.53448649
p_1441794,38.984646,-76.945686,75,1076.65591732
p_1441794,38.984516,-76.945503,76,1098.09646071
p_1441794,38.984467,-76.945427,77,1106.63774958
p_1441794,38.984432,-76.945381,78,1112.20399184
p_1441794,38.984428,-76.945374,79,1112.9556923500002
p_1441794,38.984398,-76.945335,80,1117.7002397100002
p_1441794,38.984364,-76.945305,81,1122.2832150200002
p_1441794,38.984329,-76.945274,82,1127.0067734800002
p_1441794,38.984283,-76.945244,83,1132.7369630300002
p_1441794,38.984261,-76.945236,84,1135.2757565400002
p_1441794,38.984165,-76.945198,85,1146.4302256100002
p_1441794,38.984085,-76.945175,86,1155.53228183
p_1441794,38.984043,-76.94516,87,1160.37267184
p_1441794,38.984005,-76.945152,88,1164.6478174400002
p_1441794,38.983974,-76.945145,89,1168.1423255700001
p_1441794,38.98391,-76.945137,90,1175.2810297300002
p_1441794,38.983794392,-76.945135124,91,1188.1163011600001
p_1441794,38.98374431144123,-76.94514099498628,92,1193.6992267900002
p_1441794,38.983744181133204,-76.94514099498845,93,1193.7136929600003
p_1441794,38.98373636258111,-76.94514166553874,94,1194.5836132500003
p_1441794,38.983678,-76.945153,95,1201.1367535800002
p_1441794,38.983613,-76.945166,96,1208.4401251500003
p_1441794,38.983574,-76.945169,97,1212.7775127800003
p_1441794,38.983529,-76.94516,98,1217.8336931800002
p_1441794,38.983498,-76.945147,99,1221.45481235
p_1441794,38.983466,-76.945123,100,1225.5711873100001
p_1441794,38.983418,-76.945081,101,1232.0240009200002
p_1441794,38.983375,-76.945037,102,1238.1332191600002
p_1441794,38.98335,-76.945013,103,1241.6012351100003
p_1441794,38.983324,-76.944987,104,1245.2627164600003
p_1441794,38.983272,-76.944952,105,1251.7836038600003
p_1441794,38.983221,-76.944931,106,1257.7305829200004
p_1441794,38.98317,-76.944914,107,1263.5808304500003
p_1441794,38.983121,-76.944906,108,1269.0645604200004
p_1441794,38.982997,-76.944902,109,1282.8348023900003
p_1441794,38.982581,-76.944888,110,1329.0330348400003
p_1441794,38.982407887,-76.944879121,111,1348.2665931200002
p_1441794,38.982406581180584,-76.94487912510606,112,1348.4115592900002
p_1441794,38.981991,-76.944855,113,1394.5946960200004
p_1441794,38.981907,-76.944855,114,1403.9199675000004
p_1441794,38.981834,-76.944847,115,1412.0536644100005
p_1441794,38.981434,-76.944839,116,1456.4651267900006
p_1441794,38.981407,-76.944832,117,1459.5232883500005
p_1441794,38.981266,-76.944832,118,1475.1764209700004
p_1441794,38.98119,-76.944588,119,1497.9401572400004
p_1441794,38.981117,-76.944405,120,1515.7479017400003
p_1441794,38.981045,-76.944191,121,1535.9402716800003
p_1441794,38.980968,-76.944122,122,1546.3718292700003
p_1441794,38.98103,-76.944038,123,1556.3894296100002
p_1441794,38.981049,-76.944008,124,1559.7370284500003
p_1441794,38.981102,-76.943909,125,1570.1392549100003
p_1441794,38.981148,-76.943771,126,1583.1416776500002
p_1441794,38.981174,-76.943634,127,1595.3585122200002
p_1441794,38.98119,-76.943428,128,1613.2964371200003
p_1441794,38.981228,-76.94265,129,1680.8414678800002
p_1441794,38.981216,-76.942467,130,1696.7541511100003
p_1441794,38.981201,-76.94239,131,1703.6308164100003
p_1441794,38.98114,-76.942131,132,1727.0724579400003
p_1441794,38.981087,-76.941917,133,1746.5265357200003
p_1441794,38.981075,-76.941856,134,1751.9774494500002
p_1441794,38.981071,-76.941711,135,1764.5494686200002
p_1441794,38.981087,-76.94136,136,1795.0152568900003
p_1441794,38.981094,-76.941154,137,1812.8819529500004
p_1441794,38.981098,-76.94101,138,1825.3673730500004
p_1441794,38.981106,-76.940819,139,1841.9412289800005
p_1441794,38.981125,-76.940407,140,1877.7030512900005
p_1441794,38.981129,-76.940254,141,1890.9678462600004
p_1441794,38.981125,-76.940125,142,1902.1544375700005
p_1441794,38.981117,-76.940033,143,1910.1755037500004
p_1441794,38.981117,-76.939972,144,1915.4611186400004
p_1441794,38.981091,-76.939789,145,1931.5785278600003
p_1441794,38.981079,-76.939697,146,1939.6608242900004
p_1441794,38.981064,-76.939575,147,1950.3624140000004
p_1441794,38.981045,-76.939423,148,1963.7009696100004
p_1441794,38.98103,-76.939323,149,1972.5244822700004
p_1441794,38.981003,-76.93911,150,1991.2226490300004
p_1441794,38.980988,-76.939018,151,1999.3664778800005
p_1441794,38.980989,-76.939021,152,1999.6491397000004
p_1441794,38.980974,-76.938917,153,2008.8132624300003
p_1441794,38.980952,-76.938762,154,2022.4642118100003
p_1441794,38.980929,-76.938601,155,2036.6465459100002
p_1441794,38.980917,-76.938512,156,2044.4725840000003
p_1441794,38.980898,-76.938384,157,2055.76253089
p_1441794,38.980889,-76.938321,158,2061.31214344
p_1441794,38.980886,-76.938296,159,2063.50383827
p_1441794,38.980862,-76.938125,160,2078.5585832799998
p_1441794,38.98086,-76.938064,161,2083.8488784899996
p_1441794,38.980858,-76.937979,162,2091.2174521699994
p_1441794,38.980858,-76.937845,163,2102.8285173399995
p_1441794,38.98119,-76.937845,164,2139.6855368499996
p_1441794,38.981482,-76.937844,165,2172.10206915
p_1441794,38.981519,-76.937844,166,2176.2096288899997
p_1441794,38.98167,-76.937846,167,2192.9738092499997
p_1441794,38.982016,-76.937844,168,2231.3854367599997
p_1441794,38.982127,-76.937844,169,2243.70811719
p_1441794,38.982258,-76.937839,170,2258.25755247
p_1441794,38.982451,-76.93784,171,2279.68365054
